min	Depth	vedba	jerk	Ind
65	2.27680864166667	0.0381122741665291	0.0974677210937556	Sung1
66	5.67535656033333	0.0417816382833065	0.09650867197452	Sung1
67	8.68243228675	0.0441107412805906	0.0999769849439449	Sung1
68	1.35376147658333	0.045307972229023	0.111833882717101	Sung1
69	9.69555671216667	0.0288320911935326	0.0952639918265139	Sung1
70	23.6794836186667	0.0653934185998937	0.166263870348816	Sung1
71	18.5400543486667	0.063883329620044	0.141483572279573	Sung1
72	18.376978695	0.0613830917080724	0.109212770758178	Sung1
73	3.90986888516667	0.049793824679917	0.0982057941249893	Sung1
74	0.352370083333332	0.0353803046180356	0.0945100577461037	Sung1
75	1.88915004416667	0.0501921279550331	0.0986298617993544	Sung1
76	5.31869968041667	0.040482707248236	0.0995599999678739	Sung1
77	24.4928984329167	0.0431793934434922	0.100751383493201	Sung1
78	26.0475045166667	0.052292438746962	0.10584207267904	Sung1
79	5.00589532500001	0.0503258666703621	0.105486766805577	Sung1
80	24.10506500775	0.0511634948790258	0.11160791338411	Sung1
81	28.9600317990833	0.0323116487905916	0.0746715912359822	Sung1
82	28.086269284	0.0538371882625829	0.134500767947361	Sung1
83	28.3598790783333	0.078513426882102	0.225806875355476	Sung1
84	43.26987780025	0.0679339134572497	0.139626940514122	Sung1
85	37.9883371118333	0.0311770915255173	0.0782997515272369	Sung1
86	33.2856977355833	0.0440173461973381	0.0867374334071747	Sung1
87	12.2331697916667	0.0204514838933583	0.0597650363579716	Sung1
88	2.78876375	0.0342579183554061	0.0633675236494479	Sung1
89	8.08509384333334	0.0754910607466104	0.177292460639157	Sung1
90	17.7365143949167	0.0581187572336085	0.112062711224552	Sung1
91	17.2621617935	0.0364009708543899	0.0848998246171104	Sung1
92	16.11723050375	0.0472827296593018	0.107649614980612	Sung1
93	15.9788729596667	0.0555905520250677	0.11270834709477	Sung1
94	11.6414705889167	0.0416799899361372	0.115211276058114	Sung1
95	19.3197204026667	0.0322077479480581	0.0729303458213352	Sung1
96	31.68244196125	0.0527061699185188	0.138890702219802	Sung1
97	30.6030003563333	0.0387789316561451	0.0974199414042382	Sung1
98	31.4030166944167	0.0566777151491427	0.102805957031519	Sung1
99	30.6948096204167	0.0426199104221329	0.100680922778485	Sung1
100	36.98334700175	0.0448615486893018	0.0863080132912972	Sung1
101	11.6843938166667	0.0213014275892748	0.0519278061133205	Sung1
102	3.20646829166667	0.0273388449480664	0.0859611843478583	Sung1
103	8.7025598025	0.0376315040101136	0.0822890529188057	Sung1
104	6.69325221666667	0.0262964110781421	0.0671699789163167	Sung1
105	3.27011313333333	0.0554705420958089	0.108907031607978	Sung1
106	15.7204298533333	0.0678809284651354	0.119402346591623	Sung1
107	8.21388266816666	0.0200011386685529	0.062225508128168	Sung1
108	8.73319484166666	0.0613463436088103	0.119936522034341	Sung1
109	24.6294537346667	0.0494477193342611	0.118481468606938	Sung1
110	18.1886663776667	0.0321961188694132	0.082687686306032	Sung1
111	6.28600104166667	0.0512771044238581	0.094302957544573	Sung1
112	9.65395900833334	0.0434953196762084	0.107200117085287	Sung1
113	28.1645299015833	0.0333984499126722	0.0972053798068212	Sung1
114	32.8221143721667	0.0289750588071529	0.082734116349329	Sung1
115	28.7886865415833	0.0785772179978723	0.208793345975895	Sung1
116	24.1095074955	0.0542933276441578	0.125828437514611	Sung1
117	19.4809719585	0.0456867659867885	0.102022398454824	Sung1
118	37.8018730920833	0.0266629631991328	0.0744850016086995	Sung1
119	45.196979619	0.0370721584503935	0.0794579808706171	Sung1
120	21.760274245	0.023705764741879	0.0663031400938483	Sung1
121	2.51851766666666	0.0276316323004103	0.0677062017357809	Sung1
122	7.9997895	0.0606174388878488	0.112860804382039	Sung1
123	8.53304032333334	0.0365391177330363	0.0942665152866974	Sung1
124	0.656624914999998	0.0533996322709371	0.114893442260247	Sung1
125	7.40496975083333	0.0554183180462328	0.132620487780053	Sung1
126	19.9586455209167	0.0559795670201232	0.11750907827137	Sung1
127	27.1861098331667	0.0578981472569982	0.137448369213038	Sung1
128	31.7005311416667	0.0569302589232454	0.114848195188186	Sung1
129	28.69646968725	0.0319087529340029	0.0969926172188758	Sung1
130	27.44542358075	0.0505704202594216	0.140996340423657	Sung1
131	26.4486974940833	0.0629215752618177	0.173954283725172	Sung1
132	21.14294566925	0.0544878536175855	0.101276314207192	Sung1
133	9.31357090625	0.0372619010159669	0.0859138965812019	Sung1
134	1.36359042816667	0.0416678888175067	0.0995953564512858	Sung1
135	1.54453923233333	0.0538194394264785	0.118483839423027	Sung1
136	6.54015960116666	0.042760672254296	0.0999793830022996	Sung1
137	22.7947073861667	0.0387139282546684	0.0969845281223232	Sung1
138	36.9349684533333	0.0505266026077263	0.111206459958652	Sung1
139	16.823758475	0.0226784203137357	0.0635132970557013	Sung1
140	2.18464821666667	0.0386517134675285	0.0967279395923157	Sung1
141	6.55263305583333	0.0392911597725385	0.105038057843084	Sung1
142	21.2318959099167	0.0663946468949984	0.139267020028104	Sung1
143	28.2720708320833	0.0440606580591864	0.120287044044183	Sung1
144	21.7205224094167	0.0356913965699105	0.0951970821684609	Sung1
145	19.0101502805	0.0440049796803311	0.113927872908535	Sung1
146	19.05513919925	0.0299897626275035	0.0760501798253647	Sung1
147	24.83787334925	0.0594507576080375	0.166340530424425	Sung1
148	23.69898252175	0.0586733454238288	0.151006449530357	Sung1
149	12.0284197390833	0.041447270357029	0.0891136137643644	Sung1
150	2.5328438	0.0341037562566749	0.0892475456255519	Sung1
151	0.43407299166667	0.0406561642057263	0.0981835922779107	Sung1
152	0.960807499583333	0.0354696574409056	0.0896485332887709	Sung1
153	1.79712128075	0.0585502306281541	0.111278894109722	Sung1
154	2.35706114908333	0.0313032418349117	0.0872000524404047	Sung1
155	4.94616837241667	0.058918985753825	0.119421221840692	Sung1
156	9.26076811691667	0.0438545915767771	0.100427058726656	Sung1
157	3.47668673741667	0.0851920914350196	0.146956527611689	Sung1
158	10.4405509656667	0.109470091375295	0.181574653041644	Sung1
159	3.27018799999999	0.0799239249479413	0.153333635355287	Sung1
160	7.44720995833333	0.0574240127087337	0.120925389185125	Sung1
161	12.487476948	0.0512851650569341	0.130365185758436	Sung1
162	19.5945160414167	0.0451359107641398	0.149099345223143	Sung1
163	23.1376117614167	0.0511273689574082	0.135368928052593	Sung1
164	17.92730546475	0.0553732219336052	0.128774012645541	Sung1
165	2.02187720833333	0.0366135469726074	0.0923748051845775	Sung1
166	1.61982146666667	0.0505811567152964	0.115745701763752	Sung1
167	1.59410617016667	0.0251124744390099	0.0819146272712515	Sung1
168	1.712811725	0.0499202406085998	0.106205904307467	Sung1
169	7.25892232025001	0.0345570905268521	0.0939892550483527	Sung1
170	18.9368304974167	0.0476867497501053	0.124137537694578	Sung1
171	31.49863931125	0.0621390556547313	0.145110077593947	Sung1
172	21.3829455364167	0.0442813345546077	0.101242584787632	Sung1
173	6.19345889383333	0.0369521918505437	0.0929015432180197	Sung1
174	0.708799249999999	0.0302514493099965	0.096821176769913	Sung1
175	2.32585726666666	0.0573046883881895	0.124627362842603	Sung1
176	3.87601703783334	0.0383813373538687	0.10232338345026	Sung1
177	2.90245955533333	0.0624632965888087	0.129144429431812	Sung1
178	5.29835915708333	0.0357372311263837	0.0954293042455746	Sung1
179	3.116527275	0.0362187477123698	0.0997908878379476	Sung1
180	1.336965425	0.048560438059196	0.111082944538446	Sung1
181	4.39247466166667	0.0480542043343836	0.110234366283875	Sung1
182	4.72966961658334	0.0579411122282712	0.126107229206491	Sung1
183	8.63912430541667	0.0511581015858554	0.120210142600593	Sung1
184	6.0960963525	0.0452649377524038	0.105773705769241	Sung1
185	6.42626834433334	0.029463410116116	0.076272503546284	Sung1
186	23.569009639	0.0503338708115065	0.118958321732455	Sung1
187	27.77748493125	0.0627319780447007	0.154697466499249	Sung1
188	31.8886895603334	0.0615955093246872	0.123912745881966	Sung1
189	15.42705564775	0.0462091403217742	0.0992266003245423	Sung1
190	9.20356488341667	0.0372383516543119	0.0929858935488591	Sung1
191	7.12989485716667	0.0438928917827098	0.110622532481024	Sung1
192	1.47316975	0.042659216432944	0.0985745762350888	Sung1
193	1.64978315	0.047885758041444	0.105043609486842	Sung1
194	7.28116017716667	0.0445494566823802	0.0997075484740032	Sung1
195	13.0792044479167	0.0475460042094881	0.116403504878982	Sung1
196	8.51784805758333	0.0579849197365038	0.130371293468442	Sung1
197	1.98316778583333	0.0536387571487455	0.121526858360767	Sung1
198	1.90495429166667	0.0510498003533997	0.121287737604908	Sung1
199	0.610664608333335	0.046128950024768	0.12416369037582	Sung1
200	4.426899148	0.0417008792152439	0.0989116537160203	Sung1
201	7.19644777191667	0.0447377994704083	0.126020505362879	Sung1
202	9.48288072233334	0.0323566497748822	0.0866789886060067	Sung1
203	25.32569527725	0.0603849678965436	0.158425848179399	Sung1
204	19.1142939944167	0.053811233416323	0.134315154859129	Sung1
205	11.7265075149167	0.0485838856430056	0.104897758632639	Sung1
206	13.795715782	0.044997012812811	0.110396191869142	Sung1
207	20.0744986166667	0.0641611291445749	0.134754359299412	Sung1
208	15.6252219505833	0.0427613225392479	0.110362725914235	Sung1
209	9.49697399516667	0.0509490064537948	0.111663286650354	Sung1
210	4.02191108233333	0.0645491509634504	0.14389917783814	Sung1
211	3.00938941091667	0.0538265054697098	0.138107743149921	Sung1
212	1.07737802500001	0.0513076391197973	0.119132744365449	Sung1
213	2.34451865833335	0.0599187578900531	0.132053473051464	Sung1
214	3.11645793491667	0.0820755632208386	0.154451445559003	Sung1
215	2.15481936666667	0.074252878074448	0.144546119814876	Sung1
216	5.22058305833333	0.0490914923477383	0.131685797534442	Sung1
217	20.9160371705833	0.132209023324043	0.205399116753909	Sung1
218	7.4064382115	0.045151808489599	0.105295004840975	Sung1
219	4.51312669166667	0.0686588524000288	0.148095344001697	Sung1
220	21.4885544466667	0.0937524454897128	0.1711676073716	Sung1
221	25.06130621375	0.038979528745371	0.109668215178183	Sung1
222	26.5069373634167	0.0488064480765998	0.136325881129724	Sung1
223	20.5353487725833	0.0569717087775396	0.153454074091743	Sung1
224	19.2664191214167	0.0595893897895832	0.129999403015303	Sung1
225	7.52818820216667	0.0168617427165587	0.0547344858919293	Sung1
226	2.65345891325001	0.0416002632048561	0.0829719358143739	Sung1
227	1.23679446666667	0.046426931264675	0.0992876511336874	Sung1
228	3.68720531666667	0.0439246948966622	0.129933971099661	Sung1
229	11.8175320508333	0.0359469211168953	0.0726854048112094	Sung1
230	17.9475661935833	0.109686647228977	0.232563901026679	Sung1
231	9.5240622857	0.0524305715068559	0.124229411218148	Sung1
232	1.2402644475	0.0579501239079561	0.131441398996919	Sung1
233	1.3488909025	0.0691939970233817	0.144309583635561	Sung1
234	2.9712752508	0.0828113583381643	0.197869415891214	Sung1
235	14.4855664751833	0.0601792691990556	0.142581606647162	Sung1
236	15.4691749305	0.0626666665732436	0.128387573357556	Sung1
237	2.28221984166667	0.0408476394882298	0.0872373745058493	Sung1
238	0.269497808333337	0.0348922489251173	0.0832359434113038	Sung1
239	1.30108496783333	0.0268892554179271	0.083174752133307	Sung1
240	5.88543730675	0.0272868220908621	0.0685931644262479	Sung1
241	16.56989849225	0.0505108935464747	0.116344462991582	Sung1
242	9.90130109509999	0.0997423794828073	0.3207551653314	Sung1
243	1.97256800686666	0.0561041941014187	0.121222265768533	Sung1
244	1.6515160321	0.0361587430778756	0.0784280610624137	Sung1
245	0.778595856333334	0.0363247753636946	0.0763997549831993	Sung1
246	1.29946186925	0.0504771937842626	0.0962168752665685	Sung1
247	0.971835264166666	0.0368334104197899	0.0925549467332915	Sung1
248	0.532357916666666	0.0450865740802927	0.105138535978487	Sung1
249	2.84539452245	0.0243290997815102	0.080477093603236	Sung1
250	7.97219643016667	0.0681650089091089	0.139317578613846	Sung1
251	1.7254076815	0.0392566553340542	0.0945379762266865	Sung1
252	1.50593018166667	0.0429119489030747	0.112661769519667	Sung1
253	0.372633225	0.0509071143752068	0.109510393209102	Sung1
254	1.1325697095	0.0371211511082068	0.0938711388283257	Sung1
255	6.6701219805	0.0306554675672941	0.0752041553631725	Sung1
256	21.6178965379166	0.0575462569168665	0.149429162415247	Sung1
257	31.9134628190833	0.0549388515533837	0.125369154211451	Sung1
258	31.994436601	0.0525060739714129	0.107083865453522	Sung1
259	24.3009087273333	0.0288170653678267	0.0772362941811353	Sung1
260	5.69952019999999	0.0315668475363706	0.0858186527861962	Sung1
261	0.87947983333332	0.0319688830191953	0.0780825276979151	Sung1
262	1.80796306533332	0.0521906961292211	0.113224536074364	Sung1
263	5.99676443383334	0.0405250549560252	0.0882277217513813	Sung1
264	2.97516374166667	0.0325107121292633	0.0796852858802024	Sung1
265	3.43957649166667	0.052202871488393	0.0984180839684019	Sung1
266	6.3005082155	0.0353680985635871	0.0891708749940301	Sung1
267	4.320538775	0.0415512690455684	0.106029808958736	Sung1
268	2.38441145833333	0.0489074503391856	0.104032861427394	Sung1
269	8.27521645225	0.0294260447711778	0.0800945586275921	Sung1
270	11.3258565865	0.0477296260436529	0.0995935315928819	Sung1
271	8.14023053908334	0.0373216210238889	0.086566304951703	Sung1
272	5.84042391441667	0.0540153450205151	0.109763735878294	Sung1
273	2.18743605	0.0409038706051975	0.089640807203612	Sung1
274	3.03052765	0.0468781693397903	0.0921680953714834	Sung1
275	23.1208180661667	0.0445573749854622	0.111025041053824	Sung1
276	35.4505818393333	0.0211339329433577	0.0553403702683813	Sung1
277	30.0704219105833	0.044025121829623	0.104198766401699	Sung1
278	17.4121074269167	0.0751625306462586	0.187945911592165	Sung1
279	21.3469894200833	0.0667235036907106	0.16739912104795	Sung1
280	5.83151780416667	0.0430544504101442	0.0844631022429499	Sung1
281	1.42760415416667	0.0385131177807215	0.0906425816546615	Sung1
282	0.686665566666667	0.0406879530975746	0.0892705314628635	Sung1
283	0.547999525000001	0.0561306054301093	0.10506364748345	Sung1
284	1.399082997	0.0360042468272393	0.0701283775026841	Sung1
285	0.698073300000001	0.055160253289908	0.10838568474116	Sung1
286	2.27090088808333	0.040816207664025	0.101454562376065	Sung1
287	2.89378703016667	0.0590985808714706	0.117404403785495	Sung1
288	5.08934435716667	0.0454248198571462	0.111882808761274	Sung1
289	1.20870993333334	0.0442973774822342	0.114896140420781	Sung1
290	3.28592909166667	0.0424047402507892	0.115146332995396	Sung1
291	7.97985493441667	0.0574871531739647	0.122316125715078	Sung1
292	18.0473811685833	0.0406856720928419	0.121704555111507	Sung1
293	19.5241582979167	0.0424082116791666	0.102478240152644	Sung1
294	32.5938749506667	0.080535416536191	0.18080946337715	Sung1
295	21.0582830213333	0.0550324525123253	0.106476129695414	Sung1
296	12.7315011413333	0.0416668800128522	0.0976477407242163	Sung1
297	6.67403100658333	0.0394590849375261	0.106300652847693	Sung1
298	12.2665893515	0.0528634414907335	0.128114872195868	Sung1
299	20.9092238485	0.0457147221198854	0.116379092752699	Sung1
300	22.8160002594167	0.0500945183622366	0.110185431023421	Sung1
301	17.4572982691667	0.0406522735671389	0.0987884966975175	Sung1
302	5.909979095	0.0320644369101005	0.0850349159543215	Sung1
303	6.86551112916666	0.0568808936841202	0.132375963844726	Sung1
304	6.56979300000001	0.0574789116842704	0.1450136273342	Sung1
305	3.77057267000001	0.0891995542090625	0.254529567956481	Sung1
306	3.4244973325	0.0854511268565113	0.176535468625252	Sung1
307	6.30630783333334	0.125875780153465	0.280591316967955	Sung1
308	3.39780775	0.111625573560357	0.308352543545272	Sung1
309	8.87561975250001	0.0679317209041134	0.145356731099398	Sung1
310	18.6701662591667	0.0592630101746015	0.120066044491968	Sung1
311	6.11009408333334	0.091016768245296	0.157832145578381	Sung1
312	4.88848447416666	0.109547222030152	0.271141461447943	Sung1
313	10.61895295	0.120389516320124	0.271450920197101	Sung1
314	64.0091663683334	0.0377383943454781	0.0700674958734354	Sung1
315	78.787086269	0.0641347207510288	0.143787442686582	Sung1
316	63.9665099087501	0.102853248835622	0.22573646663841	Sung1
317	78.8494806943333	0.111693855596706	0.217066166822981	Sung1
318	18.1359485416667	0.0913867963268707	0.197184836510328	Sung1
319	4.00172266666667	0.0350670511514435	0.0808392953049387	Sung1
320	26.201639575	0.0264765493876863	0.0486646222405233	Sung1
321	38.4227768433334	0.0265551290995921	0.0713052919647967	Sung1
322	9.03123543333331	0.0555265922430404	0.135181505358482	Sung1
323	2.19729316666665	0.0953139133260503	0.341528067656505	Sung1
324	8.50005105666667	0.0731466939993954	0.18330583996741	Sung1
325	10.1484595	0.0656162544467773	0.140571476680672	Sung1
326	4.01299260583333	0.100201083866347	0.242171569841938	Sung1
327	1.84821749999999	0.0663990962205593	0.189564483745504	Sung1
328	15.9049874083333	0.077515887912316	0.187731840970386	Sung1
329	66.3877094816667	0.0429391273002024	0.0847060514504341	Sung1
330	70.2081612508334	0.0842788379076373	0.226650204692897	Sung1
331	16.67790106565	0.0683241705913869	0.149634947429731	Sung1
332	4.5198555375	0.0462252396582801	0.110508990810354	Sung1
333	0.903022838333334	0.144375650096086	0.305537667763096	Sung1
334	5.30338462305	0.155582068509966	0.414189976794185	Sung1
335	5.71406304416667	0.11290261268808	0.345511895113226	Sung1
336	5.07999879583333	0.175701030222207	0.535462229550968	Sung1
337	2.08734430166667	0.169140412492415	0.40797738494413	Sung1
338	6.37540834948335	0.0721569429418643	0.18549518047197	Sung1
339	14.7331596535333	0.0873818843175709	0.236678971781621	Sung1
340	20.0426577135	0.0474593625826265	0.102905672623405	Sung1
341	13.7168593945833	0.0322370879576578	0.0927708076960477	Sung1
342	78.967523541	0.0586480735383551	0.111828695701187	Sung1
343	48.4073020666667	0.0234119927659355	0.0577873739003129	Sung1
344	4.54196687250001	0.0910846428703502	0.249836764963371	Sung1
345	3.96095425000001	0.0733233445613514	0.21508015240406	Sung1
346	9.67021685	0.0778454334972161	0.197124431551833	Sung1
347	81.4829725541667	0.0449217674078303	0.0901646524747749	Sung1
348	68.06108156875	0.104994549142534	0.257828513747633	Sung1
349	6.78552491308333	0.0950665068921723	0.281715064253912	Sung1
350	9.91846300058333	0.102716806738571	0.285858431384768	Sung1
351	7.43733903518335	0.0842401463761567	0.235171832742572	Sung1
352	5.52365234738333	0.0946120514143187	0.282459145781613	Sung1
353	8.3273496905	0.0902561228460085	0.268738154707779	Sung1
354	2.29448293833333	0.0482286498313675	0.0921945336048733	Sung1
355	6.517557615	0.113615338910402	0.331329686632265	Sung1
356	3.85571386603333	0.0924227491418537	0.251750381334901	Sung1
357	8.46376433786667	0.117429751530865	0.30652072432762	Sung1
358	59.8630527111667	0.0516239110380986	0.111516124634031	Sung1
359	66.89808702825	0.081610289391502	0.198897213439892	Sung1
360	24.8573761191667	0.150079736177507	0.358182704741099	Sung1
361	10.8731618783333	0.0837957605484613	0.21030932402172	Sung1
362	3.48283665666667	0.0652235201530026	0.198177425389595	Sung1
363	7.72437365166666	0.0525808858877449	0.122156051875777	Sung1
364	2.46813	0.0794469768193539	0.221246733889976	Sung1
365	26.88997725	0.0819216418811393	0.16560784472959	Sung1
366	73.7611605983333	0.0477232816967434	0.0771346004536906	Sung1
367	61.07240110025	0.047628282567878	0.0864342521597382	Sung1
368	18.3530929899834	0.0513345869633766	0.104023027003599	Sung1
369	29.5994370726667	0.0439834564931362	0.112286995948814	Sung1
370	41.1052248174167	0.0450483560746789	0.0826844564989652	Sung1
371	40.5096217653333	0.0191476177384522	0.0382241693709229	Sung1
372	38.3644096340834	0.00940509800113513	0.0260664010637239	Sung1
373	25.2603553041667	0.00620254766690345	0.0283025603404523	Sung1
374	5.20815408333335	0.0170047428739407	0.0489184363364999	Sung1
375	3.25329758333334	0.0444700475949491	0.0902947109296501	Sung1
376	3.26337358750001	0.045799017161344	0.101346937164094	Sung1
377	12.42376266	0.0498088287918462	0.0880225172212865	Sung1
378	5.9040317	0.0525839954443128	0.0856528106913897	Sung1
379	8.41678041666666	0.0880210015297353	0.207061901390209	Sung1
380	11.5315988825	0.0183847999794699	0.0484258149844888	Sung1
381	2.60943433333333	0.0207262216124051	0.0455503217210926	Sung1
382	31.3747601225	0.0494201166317682	0.282968331665121	Sung1
383	53.6292529186667	0.0556633797239276	0.272489953150346	Sung1
384	48.5559308056666	0.0284440625517621	0.169382462750908	Sung1
385	69.55787849725	0.0483279407671157	0.165650120152008	Sung1
386	88.4713680033334	0.0737905643326139	0.183929554107548	Sung1
387	23.3935581241666	0.110489636121711	0.271731049144343	Sung1
388	1.68694961333333	0.088573740388233	0.264594296896271	Sung1
389	1.746987	0.0699848214774113	0.146592145572039	Sung1
390	23.1356102083333	0.0969021157147179	0.184608275929329	Sung1
391	77.5339206016667	0.0559225570689716	0.0958735159911558	Sung1
392	66.1502320300833	0.0726184594978466	0.142889077501506	Sung1
393	22.41904010725	0.0155126947718633	0.0285879891407137	Sung1
394	42.3505479284167	0.0158869363953729	0.0394564113893784	Sung1
395	68.16136958925	0.0495628850762413	0.102782443385662	Sung1
396	59.1419992083333	0.00775622225447879	0.027787531419822	Sung1
397	15.4629039166667	0.0233655040326435	0.0614538764686215	Sung1
398	12.45555565	0.0482603858606403	0.116692380013108	Sung1
399	59.5436455008333	0.042112917573254	0.0739288693927784	Sung1
400	55.3892319939167	0.0296603461483649	0.0744391651145225	Sung1
401	18.1181398934167	0.0356319863461007	0.0948174554112211	Sung1
402	28.7162682259167	0.0305689219707004	0.0955100850763016	Sung1
403	47.0410720973333	0.0694881457945844	0.17341380313392	Sung1
404	79.8656321321667	0.146251687019811	0.396988713477991	Sung1
405	37.907717675	0.115156624768691	0.281233125424155	Sung1
406	15.6364822966667	0.145472590986277	0.411118245257799	Sung1
407	5.00247725000001	0.1563978964715	0.47734433940012	Sung1
408	7.03933425000001	0.0814606010337318	0.169467035974265	Sung1
409	59.4441101741667	0.0652151619992229	0.126364146935745	Sung1
410	83.66744863625	0.0942802574447241	0.190604584199114	Sung1
411	35.938171114	0.0590793637146473	0.137710222061023	Sung1
412	3.5872383887	0.0788046472947717	0.204755350117105	Sung1
413	25.1788946049333	0.0914318654147658	0.250100856585919	Sung1
414	45.321978333	0.0404879633817326	0.10278259120309	Sung1
415	46.57488801975	0.0140825979516506	0.0365348866103204	Sung1
416	49.6119583358333	0.00955409976036201	0.035389359022045	Sung1
417	14.4268187666667	0.0384250125776662	0.0897799663065268	Sung1
418	21.6269456916667	0.0622274110459585	0.121585093341685	Sung1
419	17.4373578083333	0.0536512719556463	0.124590430194936	Sung1
420	16.6470706441667	0.0659468814087603	0.136455767989044	Sung1
421	10.8826695951667	0.0513596538708242	0.0916649982186367	Sung1
422	0.623384460499994	0.0440379209802252	0.100385038189139	Sung1
423	4.19715162699999	0.0665885731440576	0.119917006496177	Sung1
424	21.83884614	0.100419846016023	0.258479861901506	Sung1
425	8.43807897341666	0.0581631468573351	0.137313485264911	Sung1
426	2.63918626666666	0.0754323985586552	0.220730003430754	Sung1
427	19.8559405916667	0.0658951544951993	0.128606879661959	Sung1
428	46.9985769963333	0.022407718766948	0.0577515862771038	Sung1
429	21.17268148775	0.0421965235721251	0.0599742754745571	Sung1
430	4.44213211208333	0.0251028738287616	0.0481915160872466	Sung1
431	1.23826811666667	0.0532590049184534	0.104099097904427	Sung1
432	8.3369373775	0.0274524682438891	0.0771865617693911	Sung1
433	17.6008617591666	0.0504033508133627	0.145050355300731	Sung1
434	6.05154366069999	0.0533133052625477	0.145125030796983	Sung1
435	5.60053006108333	0.0567698840237903	0.139391813164215	Sung1
436	6.5685223075	0.108979351509623	0.27982284268948	Sung1
437	6.65992946275	0.0895867944273039	0.160983055441879	Sung1
438	11.2486818878333	0.066585951905859	0.20378865647973	Sung1
439	2.73132180833333	0.061413628094349	0.11840679956129	Sung1
440	6.8600951575	0.0507578539700282	0.0845868368206967	Sung1
441	16.5834679844167	0.0332267068084689	0.0676482889895611	Sung1
